user_id,full_name,email,tags,addresses,profile,recent_activities
274,Melissa Riley,mary49@example.org,"[""especially"", ""other"", ""scientist"", ""according""]","[{""street"": ""631 Joseph Union"", ""city"": ""New Benjaminborough"", ""country"": ""Martinique"", ""is_primary"": true}]","{""age"": 68, ""department"": ""Engineering"", ""salary"": 41031.52, ""skills"": [""Ambulance person"", ""Editor, magazine features"", ""Exhibition designer""]}","[{""type"": ""login"", ""timestamp"": ""2025-04-28T05:28:57""}, {""type"": ""view"", ""timestamp"": ""2025-08-26T01:54:10""}]"
275,Wesley Campbell,normanedwards@example.net,"[""garden"", ""serve"", ""former""]","[{""street"": ""28664 Sherri Station"", ""city"": ""South Blakeburgh"", ""country"": ""Tajikistan"", ""is_primary"": false}, {""street"": ""725 Melissa Points"", ""city"": ""West Christopher"", ""country"": ""Holy See (Vatican City State)"", ""is_primary"": false}]","{""age"": 62, ""department"": ""Finance"", ""salary"": 117287.64, ""skills"": [""Financial planner"", ""Osteopath""]}","[{""type"": ""view"", ""timestamp"": ""2025-04-23T02:33:00""}]"
276,Angelica Brown,taylor24@example.net,"[""none"", ""stand"", ""that""]","[{""street"": ""4702 Gates Centers Suite 032"", ""city"": ""Jeffreychester"", ""country"": ""Senegal"", ""is_primary"": true}]","{""age"": 73, ""department"": ""HR"", ""salary"": 146804.13, ""skills"": [""Designer, ceramics/pottery""]}","[{""type"": ""purchase"", ""amount"": 866.95, ""currency"": ""USD""}, {""type"": ""view"", ""timestamp"": ""2025-10-25T09:25:03""}]"
277,Samantha Gray,hhill@example.net,"[""effect"", ""voice"", ""red"", ""involve"", ""so""]","[{""street"": ""4715 Williamson Trace"", ""city"": ""Jamieside"", ""country"": ""Zambia"", ""is_primary"": false}, {""street"": ""5448 Mark Trail Suite 471"", ""city"": ""South Mark"", ""country"": ""Korea"", ""is_primary"": true}]","{""age"": 56, ""department"": ""Marketing"", ""salary"": 98833.92, ""skills"": [""Statistician"", ""Therapist, sports""]}","[{""type"": ""purchase"", ""amount"": 736.28, ""currency"": ""EUR""}, {""type"": ""login"", ""timestamp"": ""2025-01-21T07:17:27""}]"
278,Douglas Ali,kim92@example.com,"[""strong"", ""cup"", ""nothing"", ""hope""]","[{""street"": ""195 Mccoy Harbors"", ""city"": ""Jenniferton"", ""country"": ""Burkina Faso"", ""is_primary"": true}, {""street"": ""0382 Mclaughlin Drive Apt. 021"", ""city"": ""Krystalview"", ""country"": ""Paraguay"", ""is_primary"": false}, {""street"": ""932 Clark Course"", ""city"": ""Garciatown"", ""country"": ""Cocos (Keeling) Islands"", ""is_primary"": true}]","{""age"": 66, ""department"": ""Finance"", ""salary"": 82230.04, ""skills"": [""Ambulance person""]}","[{""type"": ""edit"", ""timestamp"": ""2025-10-27T05:33:20""}, {""type"": ""edit"", ""timestamp"": ""2025-02-18T02:26:34""}, {""type"": ""login"", ""timestamp"": ""2025-09-06T21:31:48""}]"
279,Zachary Smith,rruiz@example.com,"[""individual"", ""himself"", ""control"", ""run""]","[{""street"": ""30272 Krista Parkway"", ""city"": ""Ericside"", ""country"": ""China"", ""is_primary"": false}]","{""age"": 22, ""department"": ""Sales"", ""salary"": 39866.78, ""skills"": [""Geophysicist/field seismologist"", ""Technical brewer"", ""Sales promotion account executive"", ""Radiographer, therapeutic""]}","[{""type"": ""purchase"", ""amount"": 23.52, ""currency"": ""USD""}, {""type"": ""edit"", ""timestamp"": ""2025-03-03T15:01:13""}, {""type"": ""purchase"", ""amount"": 569.22, ""currency"": ""EUR""}]"
280,Gregory Matthews,kwillis@example.org,"[""bring"", ""point"", ""city""]","[{""street"": ""5634 Lynn Square"", ""city"": ""Sandramouth"", ""country"": ""Nigeria"", ""is_primary"": false}]","{""age"": 62, ""department"": ""Marketing"", ""salary"": 113936.57, ""skills"": [""Museum/gallery curator"", ""Media buyer"", ""Teaching laboratory technician"", ""Data scientist""]}","[{""type"": ""view"", ""timestamp"": ""2025-05-28T00:35:10""}, {""type"": ""edit"", ""timestamp"": ""2025-05-17T04:44:13""}, {""type"": ""login"", ""timestamp"": ""2025-10-27T20:01:40""}]"
281,Felicia Smith,cynthiawilliams@example.org,"[""case"", ""accept""]","[{""street"": ""5275 Laura Ford"", ""city"": ""Ashleyview"", ""country"": ""Maldives"", ""is_primary"": false}]","{""age"": 76, ""department"": ""Finance"", ""salary"": 107317.17, ""skills"": [""Ship broker""]}","[{""type"": ""edit"", ""timestamp"": ""2025-08-18T17:13:40""}]"
282,Philip Mccann,smithsusan@example.net,"[""model"", ""thousand""]","[{""street"": ""54558 Joseph Light Apt. 859"", ""city"": ""West Anthony"", ""country"": ""Ireland"", ""is_primary"": true}, {""street"": ""065 Perkins Throughway"", ""city"": ""South Sarah"", ""country"": ""Saint Lucia"", ""is_primary"": false}, {""street"": ""0719 Carolyn Cape"", ""city"": ""South David"", ""country"": ""United States Virgin Islands"", ""is_primary"": false}]","{""age"": 29, ""department"": ""Sales"", ""salary"": 86278.35, ""skills"": [""Primary school teacher""]}","[{""type"": ""edit"", ""timestamp"": ""2025-07-10T19:55:35""}]"
283,Shawn Hoover,vincent96@example.com,"[""player"", ""I"", ""number""]","[{""street"": ""3218 Todd Ridge"", ""city"": ""Thomasside"", ""country"": ""Congo"", ""is_primary"": true}, {""street"": ""23568 William Trace"", ""city"": ""North Ashley"", ""country"": ""Saudi Arabia"", ""is_primary"": true}, {""street"": ""41682 Elizabeth Path Apt. 174"", ""city"": ""Elaineton"", ""country"": ""Turks and Caicos Islands"", ""is_primary"": true}]","{""age"": 57, ""department"": ""Sales"", ""salary"": 117535.8, ""skills"": [""Therapist, nutritional"", ""Designer, exhibition/display""]}","[{""type"": ""login"", ""timestamp"": ""2025-01-18T19:13:29""}, {""type"": ""login"", ""timestamp"": ""2025-10-23T13:09:37""}, {""type"": ""purchase"", ""amount"": 412.17, ""currency"": ""USD""}]"
284,David Reynolds,tammy06@example.com,"[""chair"", ""choice""]","[{""street"": ""8410 Charles Pines Apt. 911"", ""city"": ""New Austin"", ""country"": ""Sierra Leone"", ""is_primary"": true}, {""street"": ""649 Leblanc Motorway Suite 824"", ""city"": ""East Jennifer"", ""country"": ""Taiwan"", ""is_primary"": false}, {""street"": ""206 Meza Gardens"", ""city"": ""New Lisa"", ""country"": ""Togo"", ""is_primary"": false}]","{""age"": 74, ""department"": ""Sales"", ""salary"": 80992.67, ""skills"": [""Engineer, civil (consulting)""]}","[{""type"": ""login"", ""timestamp"": ""2025-04-01T17:50:46""}, {""type"": ""edit"", ""timestamp"": ""2025-04-09T07:05:28""}]"
285,Alexander Barron,johnkirby@example.org,"[""half"", ""Congress"", ""life"", ""hope""]","[{""street"": ""5563 Raymond Plaza"", ""city"": ""Jenniferberg"", ""country"": ""Congo"", ""is_primary"": false}]","{""age"": 68, ""department"": ""HR"", ""salary"": 44956.95, ""skills"": [""Social researcher"", ""Airline pilot""]}","[{""type"": ""login"", ""timestamp"": ""2025-07-04T03:20:12""}, {""type"": ""login"", ""timestamp"": ""2025-05-14T07:53:20""}]"
286,Tammy Sweeney,jacquelinemartinez@example.org,"[""hotel"", ""project"", ""word""]","[{""street"": ""83033 Alexandra Expressway Apt. 787"", ""city"": ""Fordville"", ""country"": ""Costa Rica"", ""is_primary"": true}, {""street"": ""08706 Mitchell Ports Suite 802"", ""city"": ""Lake Joseph"", ""country"": ""Oman"", ""is_primary"": false}]","{""age"": 26, ""department"": ""Engineering"", ""salary"": 120208.98, ""skills"": [""Armed forces technical officer""]}","[{""type"": ""login"", ""timestamp"": ""2025-06-08T13:19:02""}, {""type"": ""edit"", ""timestamp"": ""2025-05-04T18:40:41""}, {""type"": ""login"", ""timestamp"": ""2025-06-23T02:23:18""}]"
287,Matthew Davis,ycollier@example.net,"[""agent"", ""sort"", ""easy"", ""interest""]","[{""street"": ""396 Larson Inlet Suite 482"", ""city"": ""Alexandermouth"", ""country"": ""Rwanda"", ""is_primary"": true}, {""street"": ""54909 Stacey Throughway Apt. 456"", ""city"": ""North Elaineborough"", ""country"": ""Belarus"", ""is_primary"": false}]","{""age"": 68, ""department"": ""Marketing"", ""salary"": 70779.85, ""skills"": [""Professor Emeritus"", ""Audiological scientist""]}","[{""type"": ""edit"", ""timestamp"": ""2025-01-11T05:10:22""}]"
288,Kathryn Jackson,erikward@example.com,"[""choice"", ""inside""]","[{""street"": ""31579 Zachary Lakes"", ""city"": ""New Nicolehaven"", ""country"": ""Malta"", ""is_primary"": true}, {""street"": ""6558 Jackson Locks Suite 578"", ""city"": ""Myersview"", ""country"": ""Seychelles"", ""is_primary"": true}, {""street"": ""954 Sean Extension Apt. 400"", ""city"": ""New Anthonyfort"", ""country"": ""Tunisia"", ""is_primary"": true}]","{""age"": 53, ""department"": ""Engineering"", ""salary"": 67579.28, ""skills"": [""Soil scientist""]}","[{""type"": ""view"", ""timestamp"": ""2025-07-14T18:37:55""}, {""type"": ""login"", ""timestamp"": ""2025-07-12T22:00:21""}, {""type"": ""login"", ""timestamp"": ""2025-05-18T16:34:10""}]"
289,Mary Hall,candacelucero@example.com,"[""environment"", ""step""]","[{""street"": ""505 Curtis Landing"", ""city"": ""West Kelly"", ""country"": ""Uganda"", ""is_primary"": true}]","{""age"": 36, ""department"": ""Marketing"", ""salary"": 82920.78, ""skills"": [""Oncologist"", ""Occupational psychologist"", ""Politician's assistant"", ""Fashion designer""]}","[{""type"": ""login"", ""timestamp"": ""2025-10-11T14:15:49""}, {""type"": ""login"", ""timestamp"": ""2025-09-13T01:34:29""}, {""type"": ""purchase"", ""amount"": 322.16, ""currency"": ""EUR""}]"
290,Dawn Garcia,iboone@example.org,"[""trip"", ""account"", ""player"", ""down""]","[{""street"": ""17341 Rogers Haven Apt. 204"", ""city"": ""Davisstad"", ""country"": ""Kazakhstan"", ""is_primary"": true}, {""street"": ""01555 Davis Estates Suite 635"", ""city"": ""New Amandabury"", ""country"": ""Kazakhstan"", ""is_primary"": true}]","{""age"": 35, ""department"": ""Engineering"", ""salary"": 31028.17, ""skills"": [""Rural practice surveyor"", ""Biomedical engineer""]}",[]
291,Frank Freeman,tjohnson@example.com,"[""maintain"", ""century"", ""employee"", ""claim"", ""watch""]","[{""street"": ""944 Barbara Trail"", ""city"": ""Williamview"", ""country"": ""Northern Mariana Islands"", ""is_primary"": true}]","{""age"": 72, ""department"": ""Finance"", ""salary"": 39326.45, ""skills"": [""Programmer, applications"", ""Soil scientist"", ""Clinical scientist, histocompatibility and immunogenetics""]}","[{""type"": ""purchase"", ""amount"": 360.92, ""currency"": ""EUR""}, {""type"": ""edit"", ""timestamp"": ""2025-05-10T05:44:37""}]"
292,Charles Gibson,joshuahenson@example.org,"[""consumer"", ""poor""]","[{""street"": ""3245 Graves Lock Apt. 737"", ""city"": ""North Joshua"", ""country"": ""Brunei Darussalam"", ""is_primary"": true}]","{""age"": 39, ""department"": ""Finance"", ""salary"": 115559.75, ""skills"": [""Financial trader"", ""Tree surgeon""]}",[]
293,Jessica Cohen,qjacobs@example.org,"[""others"", ""grow"", ""century""]","[{""street"": ""2237 Hill Mountain"", ""city"": ""New Sarahfurt"", ""country"": ""Brunei Darussalam"", ""is_primary"": true}, {""street"": ""30098 Frederick Trafficway Apt. 876"", ""city"": ""Lake Jennifer"", ""country"": ""Guam"", ""is_primary"": true}]","{""age"": 44, ""department"": ""Engineering"", ""salary"": 74659.61, ""skills"": [""Mechanical engineer"", ""Brewing technologist"", ""Control and instrumentation engineer"", ""Public affairs consultant""]}","[{""type"": ""view"", ""timestamp"": ""2025-04-08T12:55:37""}, {""type"": ""purchase"", ""amount"": 257.72, ""currency"": ""USD""}, {""type"": ""login"", ""timestamp"": ""2025-02-21T00:56:56""}]"
294,Tim Savage,carsonsabrina@example.org,"[""always"", ""culture""]","[{""street"": ""09061 Morgan Ports"", ""city"": ""Gonzalezview"", ""country"": ""Saint Pierre and Miquelon"", ""is_primary"": false}, {""street"": ""44996 Emily Shoals Suite 417"", ""city"": ""Oneillburgh"", ""country"": ""Somalia"", ""is_primary"": true}]","{""age"": 73, ""department"": ""Finance"", ""salary"": 39212.56, ""skills"": [""Gaffer"", ""Games developer""]}","[{""type"": ""purchase"", ""amount"": 489.3, ""currency"": ""USD""}, {""type"": ""login"", ""timestamp"": ""2025-06-08T01:31:46""}, {""type"": ""view"", ""timestamp"": ""2025-03-08T05:59:00""}]"
295,Alicia Smith,jeremyevans@example.com,"[""son"", ""say""]","[{""street"": ""0404 Brown Ranch Apt. 022"", ""city"": ""Heathstad"", ""country"": ""Liechtenstein"", ""is_primary"": true}, {""street"": ""6309 Goodman Walks Apt. 301"", ""city"": ""South Craig"", ""country"": ""Vanuatu"", ""is_primary"": false}]","{""age"": 76, ""department"": ""Finance"", ""salary"": 47309.26, ""skills"": [""Restaurant manager, fast food""]}",[]
296,Susan Miller,gonzalezlauren@example.org,"[""difficult"", ""toward""]","[{""street"": ""363 Barnes Underpass"", ""city"": ""Port Misty"", ""country"": ""Martinique"", ""is_primary"": false}, {""street"": ""5044 Shaun Radial Suite 992"", ""city"": ""Lake Thomas"", ""country"": ""Denmark"", ""is_primary"": true}]","{""age"": 29, ""department"": ""HR"", ""salary"": 92876.42, ""skills"": [""Art gallery manager"", ""Product designer""]}",[]
297,Bradley Hurst,kimmary@example.com,"[""set"", ""between"", ""young""]","[{""street"": ""3238 Jones Gateway Suite 955"", ""city"": ""North Christopher"", ""country"": ""Pakistan"", ""is_primary"": true}, {""street"": ""89824 Wall Plain"", ""city"": ""South Michael"", ""country"": ""Singapore"", ""is_primary"": true}]","{""age"": 48, ""department"": ""Marketing"", ""salary"": 63680.21, ""skills"": [""Technical brewer"", ""Research scientist (medical)""]}","[{""type"": ""edit"", ""timestamp"": ""2025-03-20T14:26:17""}, {""type"": ""purchase"", ""amount"": 664.08, ""currency"": ""USD""}]"
298,Caroline Payne,amy79@example.org,"[""next"", ""yourself"", ""bank"", ""leader""]","[{""street"": ""3247 Anna Underpass"", ""city"": ""Jessicatown"", ""country"": ""Senegal"", ""is_primary"": false}, {""street"": ""852 Barron Avenue Apt. 525"", ""city"": ""Aaronview"", ""country"": ""Sri Lanka"", ""is_primary"": false}, {""street"": ""6770 Mcguire Ranch"", ""city"": ""South Derek"", ""country"": ""Myanmar"", ""is_primary"": true}]","{""age"": 63, ""department"": ""Marketing"", ""salary"": 136539.45, ""skills"": [""Dietitian"", ""Advice worker"", ""Engineer, communications"", ""Hospital pharmacist""]}","[{""type"": ""edit"", ""timestamp"": ""2025-05-05T03:58:42""}, {""type"": ""login"", ""timestamp"": ""2025-10-22T14:37:55""}]"
299,David Thomas,davidroman@example.net,"[""lawyer"", ""agency"", ""memory"", ""center""]","[{""street"": ""99552 Howard Mall"", ""city"": ""Lake Christopher"", ""country"": ""French Guiana"", ""is_primary"": false}, {""street"": ""1545 Romero Brooks Apt. 326"", ""city"": ""Lake Rachelshire"", ""country"": ""Cambodia"", ""is_primary"": false}]","{""age"": 67, ""department"": ""Engineering"", ""salary"": 103002.75, ""skills"": [""Geneticist, molecular"", ""Field trials officer""]}","[{""type"": ""view"", ""timestamp"": ""2025-03-13T10:19:54""}, {""type"": ""login"", ""timestamp"": ""2025-09-21T12:28:29""}]"
300,Anna Taylor,robertamclaughlin@example.org,"[""that"", ""sea""]","[{""street"": ""69119 Maria Mission"", ""city"": ""Douglasside"", ""country"": ""Mozambique"", ""is_primary"": false}]","{""age"": 67, ""department"": ""Finance"", ""salary"": 114936.57, ""skills"": [""Theatre manager"", ""Corporate treasurer""]}","[{""type"": ""view"", ""timestamp"": ""2025-07-14T12:10:57""}]"
301,Caroline Hernandez,woodscharles@example.net,"[""public"", ""send"", ""bad"", ""floor"", ""many""]","[{""street"": ""6581 Malone Village Apt. 681"", ""city"": ""South Michael"", ""country"": ""Serbia"", ""is_primary"": true}]","{""age"": 65, ""department"": ""Marketing"", ""salary"": 135227.58, ""skills"": [""Pharmacist, hospital"", ""Occupational therapist"", ""Administrator, sports"", ""Financial controller""]}","[{""type"": ""login"", ""timestamp"": ""2025-08-04T05:56:18""}, {""type"": ""edit"", ""timestamp"": ""2025-04-18T19:01:44""}, {""type"": ""purchase"", ""amount"": 490.69, ""currency"": ""GBP""}]"
302,Donna Rhodes,thomas24@example.com,"[""part"", ""son"", ""born"", ""building""]","[{""street"": ""355 Calhoun Falls"", ""city"": ""Cindyberg"", ""country"": ""Cuba"", ""is_primary"": false}, {""street"": ""62399 Baker Islands Apt. 327"", ""city"": ""North Diana"", ""country"": ""Saint Barthelemy"", ""is_primary"": false}]","{""age"": 51, ""department"": ""HR"", ""salary"": 98769.67, ""skills"": [""Charity officer""]}","[{""type"": ""view"", ""timestamp"": ""2025-05-15T08:22:47""}, {""type"": ""purchase"", ""amount"": 77.31, ""currency"": ""GBP""}, {""type"": ""edit"", ""timestamp"": ""2025-09-25T17:18:10""}]"
303,Joy Burke,stephaniecoleman@example.net,"[""recently"", ""nor""]","[{""street"": ""66224 Daniel Dale"", ""city"": ""Lake Vanessa"", ""country"": ""Venezuela"", ""is_primary"": true}]","{""age"": 79, ""department"": ""Marketing"", ""salary"": 102532.4, ""skills"": [""Data processing manager"", ""Designer, fashion/clothing"", ""Microbiologist""]}","[{""type"": ""view"", ""timestamp"": ""2025-07-29T18:54:20""}]"
304,Dorothy Frederick,padilladeanna@example.org,"[""boy"", ""purpose"", ""although""]","[{""street"": ""61195 Sarah Knoll"", ""city"": ""Sarahhaven"", ""country"": ""Tokelau"", ""is_primary"": true}, {""street"": ""88240 Gregory Summit"", ""city"": ""West Richard"", ""country"": ""Sudan"", ""is_primary"": true}]","{""age"": 30, ""department"": ""Finance"", ""salary"": 149576.54, ""skills"": [""Exhibition designer""]}","[{""type"": ""edit"", ""timestamp"": ""2025-05-22T11:32:45""}]"
305,Andrea Bailey,davidhampton@example.net,"[""six"", ""clear"", ""but""]","[{""street"": ""92129 Smith Dam"", ""city"": ""Petersonmouth"", ""country"": ""Sweden"", ""is_primary"": false}, {""street"": ""3925 Taylor Grove"", ""city"": ""Lake Robert"", ""country"": ""British Virgin Islands"", ""is_primary"": true}, {""street"": ""099 Heather Terrace Apt. 727"", ""city"": ""Lake Debra"", ""country"": ""Isle of Man"", ""is_primary"": false}]","{""age"": 43, ""department"": ""HR"", ""salary"": 93011.69, ""skills"": [""Solicitor"", ""Teacher, primary school"", ""Physiotherapist"", ""Administrator, education""]}","[{""type"": ""login"", ""timestamp"": ""2025-10-18T13:31:14""}, {""type"": ""view"", ""timestamp"": ""2025-06-06T10:25:09""}, {""type"": ""edit"", ""timestamp"": ""2025-01-26T18:04:52""}]"
306,James Daniel,camposkyle@example.com,"[""decide"", ""describe""]","[{""street"": ""515 Ford Plaza Suite 454"", ""city"": ""Lake Marcusbury"", ""country"": ""Saint Martin"", ""is_primary"": false}]","{""age"": 51, ""department"": ""Engineering"", ""salary"": 41885.59, ""skills"": [""Hospital doctor"", ""Theatre manager"", ""Nurse, adult"", ""Civil Service fast streamer""]}","[{""type"": ""view"", ""timestamp"": ""2025-05-15T04:47:45""}, {""type"": ""login"", ""timestamp"": ""2025-01-03T18:34:36""}]"
307,Andrea Perez,jensenandrew@example.net,"[""career"", ""early""]","[{""street"": ""592 Ray Spur Apt. 631"", ""city"": ""South William"", ""country"": ""Korea"", ""is_primary"": true}, {""street"": ""885 Simpson Loop Apt. 794"", ""city"": ""Schmidtport"", ""country"": ""Anguilla"", ""is_primary"": true}, {""street"": ""1260 Simmons Mills"", ""city"": ""North Kathleen"", ""country"": ""Cyprus"", ""is_primary"": true}]","{""age"": 29, ""department"": ""Marketing"", ""salary"": 62016.05, ""skills"": [""Meteorologist"", ""Agricultural engineer""]}","[{""type"": ""login"", ""timestamp"": ""2025-09-19T01:47:22""}, {""type"": ""edit"", ""timestamp"": ""2025-07-17T22:07:54""}]"
308,Nicholas Davis,ccoleman@example.com,"[""newspaper"", ""attorney""]","[{""street"": ""665 Mccullough Alley Suite 613"", ""city"": ""Stephensside"", ""country"": ""Saint Barthelemy"", ""is_primary"": true}, {""street"": ""93970 Gay Neck"", ""city"": ""Tylerfort"", ""country"": ""Indonesia"", ""is_primary"": false}, {""street"": ""4083 Morris Falls Suite 770"", ""city"": ""Amandabury"", ""country"": ""Gambia"", ""is_primary"": true}]","{""age"": 41, ""department"": ""Sales"", ""salary"": 146768.46, ""skills"": [""Programmer, systems"", ""Adult guidance worker""]}","[{""type"": ""view"", ""timestamp"": ""2025-07-17T01:09:28""}, {""type"": ""purchase"", ""amount"": 766.08, ""currency"": ""EUR""}, {""type"": ""edit"", ""timestamp"": ""2025-04-16T06:24:45""}]"
309,David Cruz,adrianahale@example.net,"[""degree"", ""question"", ""never""]","[{""street"": ""406 Kaufman Ports"", ""city"": ""North Michelleport"", ""country"": ""Korea"", ""is_primary"": true}]","{""age"": 70, ""department"": ""Sales"", ""salary"": 96260.67, ""skills"": [""Heritage manager"", ""Phytotherapist""]}","[{""type"": ""edit"", ""timestamp"": ""2025-08-13T21:35:27""}, {""type"": ""edit"", ""timestamp"": ""2025-07-25T04:46:13""}]"
310,David Romero,rkelley@example.org,"[""lot"", ""behavior"", ""ago""]","[{""street"": ""99167 Terri Villages"", ""city"": ""Philipton"", ""country"": ""Seychelles"", ""is_primary"": false}, {""street"": ""6380 Adams Loaf"", ""city"": ""Cooperview"", ""country"": ""South Georgia and the South Sandwich Islands"", ""is_primary"": false}, {""street"": ""05857 Kara Overpass"", ""city"": ""Port Charlesborough"", ""country"": ""Syrian Arab Republic"", ""is_primary"": true}]","{""age"": 49, ""department"": ""HR"", ""salary"": 36123.68, ""skills"": [""Dancer"", ""Armed forces logistics/support/administrative officer"", ""Health and safety adviser""]}",[]
311,Felicia May,butlersamantha@example.net,"[""executive"", ""although"", ""imagine"", ""prepare""]","[{""street"": ""71053 Carter Coves Suite 503"", ""city"": ""Perezton"", ""country"": ""Trinidad and Tobago"", ""is_primary"": false}, {""street"": ""18029 Daniel Neck"", ""city"": ""West Ivanborough"", ""country"": ""Paraguay"", ""is_primary"": true}, {""street"": ""56738 Levy Crest"", ""city"": ""Riversfurt"", ""country"": ""Saudi Arabia"", ""is_primary"": false}]","{""age"": 80, ""department"": ""HR"", ""salary"": 144854.6, ""skills"": [""Interpreter"", ""Chief Strategy Officer""]}","[{""type"": ""view"", ""timestamp"": ""2025-04-14T06:14:23""}, {""type"": ""purchase"", ""amount"": 158.24, ""currency"": ""GBP""}, {""type"": ""edit"", ""timestamp"": ""2025-02-05T01:46:13""}]"
312,Emily White,teresa21@example.org,"[""idea"", ""painting"", ""collection""]","[{""street"": ""3800 Holmes Islands Apt. 387"", ""city"": ""New Charlesside"", ""country"": ""Hungary"", ""is_primary"": false}]","{""age"": 29, ""department"": ""Marketing"", ""salary"": 79207.71, ""skills"": [""Engineer, electrical"", ""Electronics engineer"", ""Acupuncturist""]}",[]
313,Cameron Ross,gomeztom@example.net,"[""plan"", ""discussion"", ""information""]","[{""street"": ""064 Nancy Shoals"", ""city"": ""New Patrick"", ""country"": ""Australia"", ""is_primary"": true}]","{""age"": 54, ""department"": ""Marketing"", ""salary"": 122240.04, ""skills"": [""Herpetologist""]}","[{""type"": ""view"", ""timestamp"": ""2025-05-05T20:39:17""}, {""type"": ""login"", ""timestamp"": ""2025-06-17T19:42:43""}, {""type"": ""login"", ""timestamp"": ""2025-04-17T21:56:16""}]"
314,Kenneth Williams,vincentmccullough@example.org,"[""shoulder"", ""force""]","[{""street"": ""1842 Keith Isle Suite 019"", ""city"": ""New Kevin"", ""country"": ""Ukraine"", ""is_primary"": false}, {""street"": ""1261 Jared Ports Apt. 554"", ""city"": ""Wardville"", ""country"": ""Namibia"", ""is_primary"": false}]","{""age"": 49, ""department"": ""Finance"", ""salary"": 139009.63, ""skills"": [""Photographer""]}","[{""type"": ""view"", ""timestamp"": ""2025-01-25T12:37:11""}, {""type"": ""login"", ""timestamp"": ""2025-08-13T20:01:17""}, {""type"": ""login"", ""timestamp"": ""2025-09-16T15:16:08""}]"
315,Lisa Patton,brett46@example.net,"[""station"", ""support"", ""dark""]","[{""street"": ""9526 Mark Route"", ""city"": ""Ashleyfurt"", ""country"": ""Djibouti"", ""is_primary"": false}, {""street"": ""293 Alexandra Well"", ""city"": ""Booneland"", ""country"": ""Palestinian Territory"", ""is_primary"": false}]","{""age"": 42, ""department"": ""Engineering"", ""salary"": 92624.64, ""skills"": [""Media planner"", ""Medical sales representative"", ""Sports development officer""]}","[{""type"": ""view"", ""timestamp"": ""2025-03-03T02:18:58""}]"
316,Melissa Snyder,yduran@example.com,"[""front"", ""always"", ""morning"", ""open"", ""mother""]","[{""street"": ""86016 Hernandez Ramp Apt. 713"", ""city"": ""East Derek"", ""country"": ""Saint Helena"", ""is_primary"": false}]","{""age"": 29, ""department"": ""HR"", ""salary"": 37379.62, ""skills"": [""Occupational hygienist"", ""Animator"", ""Financial planner"", ""Diagnostic radiographer""]}","[{""type"": ""login"", ""timestamp"": ""2025-07-30T22:06:23""}]"
317,Nancy Shaw,ythompson@example.org,"[""side"", ""my"", ""movement"", ""idea""]","[{""street"": ""72430 Steven Green Apt. 661"", ""city"": ""East Seanbury"", ""country"": ""Taiwan"", ""is_primary"": false}, {""street"": ""7278 Andre Cliffs Apt. 768"", ""city"": ""North Sandra"", ""country"": ""India"", ""is_primary"": true}]","{""age"": 62, ""department"": ""Marketing"", ""salary"": 74487.68, ""skills"": [""Building services engineer""]}",[]
318,Gabrielle Burton,patriciawilliams@example.net,"[""above"", ""table"", ""offer"", ""still"", ""movie""]","[{""street"": ""5773 Carmen Greens"", ""city"": ""Oneillburgh"", ""country"": ""Gabon"", ""is_primary"": true}]","{""age"": 80, ""department"": ""HR"", ""salary"": 72437.93, ""skills"": [""Associate Professor""]}","[{""type"": ""purchase"", ""amount"": 30.57, ""currency"": ""GBP""}, {""type"": ""purchase"", ""amount"": 128.02, ""currency"": ""GBP""}]"
319,Devin Dixon,lopezvictoria@example.com,"[""action"", ""buy"", ""son""]","[{""street"": ""09006 Timothy Flat Apt. 808"", ""city"": ""South Samantha"", ""country"": ""Aruba"", ""is_primary"": true}, {""street"": ""3401 Smith Road Apt. 619"", ""city"": ""Camposton"", ""country"": ""Sri Lanka"", ""is_primary"": true}]","{""age"": 53, ""department"": ""Engineering"", ""salary"": 109203.3, ""skills"": [""Hydrographic surveyor"", ""Engineer, site"", ""Forensic psychologist"", ""Adult nurse""]}","[{""type"": ""login"", ""timestamp"": ""2025-04-07T16:43:42""}, {""type"": ""edit"", ""timestamp"": ""2025-03-28T20:43:21""}]"
320,Dawn Rogers,morganmichele@example.com,"[""speech"", ""happy""]","[{""street"": ""94998 Willis Underpass"", ""city"": ""Nathanberg"", ""country"": ""Luxembourg"", ""is_primary"": true}]","{""age"": 20, ""department"": ""Engineering"", ""salary"": 67090.37, ""skills"": [""Ceramics designer"", ""Psychiatrist"", ""Hospital doctor"", ""Historic buildings inspector/conservation officer""]}","[{""type"": ""view"", ""timestamp"": ""2025-01-09T12:48:53""}, {""type"": ""purchase"", ""amount"": 725.3, ""currency"": ""EUR""}]"
321,Patrick Bennett,regina89@example.com,"[""decision"", ""talk""]","[{""street"": ""44411 Andrew Manor Suite 630"", ""city"": ""East Deanna"", ""country"": ""Taiwan"", ""is_primary"": false}]","{""age"": 23, ""department"": ""Sales"", ""salary"": 65733.18, ""skills"": [""Therapist, drama"", ""Chartered public finance accountant"", ""Podiatrist"", ""Medical illustrator""]}","[{""type"": ""login"", ""timestamp"": ""2025-01-22T02:11:10""}, {""type"": ""purchase"", ""amount"": 408.26, ""currency"": ""GBP""}, {""type"": ""purchase"", ""amount"": 322.48, ""currency"": ""EUR""}]"
